FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
100,"孔","cavity",2024-04-22 05:46:47,2024-11-05,8,0,7,""
101,"了","complete",2024-04-17 20:05:01,2024-06-17,6,0,7,""
102,"女","woman",2024-04-07 06:47:29,2024-11-12,8,0,7,""
103,"好","fond",2024-04-09 19:13:28,2024-10-28,8,0,7,""
104,"如","likeness",2024-04-13 22:03:16,2024-05-31,6,1,8,""
105,"母","mama",2024-05-01 21:57:10,2024-11-18,8,0,7,""
106,"貫","pierce",2024-03-20 17:16:09,2024-07-16,7,1,9,""
107,"兄","elder brother",2024-04-08 15:57:20,2024-05-31,6,1,8,""
108,"呪","curse",2024-03-21 21:01:02,2024-05-18,6,1,13,""
109,"克","overcome",2024-04-25 21:54:50,2024-08-28,7,1,12,""
110,"小","little",2024-04-24 21:28:40,2024-06-17,6,0,7,""
111,"少","few",2024-04-09 19:13:28,2024-06-08,6,0,7,""
112,"大","large",2024-04-01 07:24:44,2024-11-10,8,0,7,""
113,"多","many",2024-04-21 19:15:28,2024-11-04,8,0,7,""
114,"夕","evening",2024-03-22 15:30:28,2024-05-13,6,0,7,""
115,"汐","eventide",2024-04-29 21:18:16,2024-08-30,7,1,12,""
116,"外","outside",2024-04-15 19:45:50,2024-05-13,5,3,16,""
117,"名","name",2024-02-14 23:19:47,2024-05-21,7,2,11,""
118,"石","stone",2024-04-29 21:28:03,2024-11-11,8,0,7,""
119,"肖","resemblance",2024-03-27 22:22:54,2024-05-26,6,1,12,""
120,"硝","nitrate",2024-05-09 17:12:48,2024-06-06,5,2,14,""
121,"砕","smash",2024-04-26 20:19:44,2024-06-12,6,3,17,""
122,"砂","sand",2024-02-16 23:23:39,2024-06-07,7,1,10,""
123,"妬","jealous",2024-03-21 22:04:12,2024-07-20,7,1,11,""
124,"削","plane",2024-03-16 23:49:38,2024-06-20,7,1,12,""
125,"光","ray",2024-03-26 23:03:09,2024-11-22,8,0,7,""
126,"太","plump",2024-03-02 21:36:50,2024-06-25,7,0,8,""
127,"器","utensil",2024-02-04 20:51:40,2024-05-18,7,3,12,""
128,"臭","stinking",2024-04-17 22:33:11,2024-08-21,7,4,13,""
129,"嗅","sniff",2024-04-17 20:05:01,2024-05-12,5,5,21,""
130,"妙","exquisite",2024-05-06 16:54:28,2024-07-04,6,1,14,""
131,"省","focus",2024-03-23 19:02:36,2024-11-08,8,0,8,""
132,"厚","thick",2024-04-01 08:05:55,2024-07-05,7,1,11,""
133,"奇","strange",2024-03-29 22:48:48,2024-11-01,8,1,9,""
134,"川","stream",2024-04-25 21:52:21,2024-11-29,8,0,7,""
135,"州","state",2024-05-08 21:25:50,2024-06-26,6,1,12,""
136,"順","obey",2024-03-25 23:02:25,2024-05-16,6,1,8,""
137,"水","water",2024-04-12 21:51:03,2024-12-07,8,0,7,""
138,"氷","icicle",2024-02-10 20:38:32,2024-05-28,7,0,8,""
139,"永","eternity",2024-04-13 21:41:44,2024-11-02,8,0,7,""
140,"泉","spring",2024-05-08 21:26:28,2024-05-16,3,2,14,""
141,"腺","gland",2024-04-05 22:29:14,2024-05-23,6,1,10,""
142,"原","meadow",2024-02-13 19:30:12,2024-06-17,7,2,11,""
143,"願","petition",2024-02-27 22:57:14,2024-06-06,7,4,14,""
144,"泳","swim",2024-04-19 21:57:35,2024-12-14,8,0,7,""
145,"沼","marsh",2024-04-07 10:15:43,2024-05-29,6,0,7,""
146,"沖","open sea",2024-04-30 21:54:57,2024-05-23,5,1,10,""
147,"汎","pan-",2024-04-27 17:27:20,2024-06-27,6,2,16,""
148,"江","creek",2024-04-05 17:01:09,2024-11-26,8,0,7,""
149,"汰","cleanse(selection)",2024-04-26 20:19:44,2024-11-15,8,0,7,""
150,"汁","soup",2024-04-24 21:15:58,2024-11-11,8,0,7,""
151,"沙","grains of sand",2024-05-07 13:44:28,2024-05-19,4,3,15,""
152,"潮","tide",2024-05-06 17:10:25,2024-06-04,5,4,20,""
153,"源","source",2024-05-11 11:55:03,2024-06-08,5,4,19,""
154,"活","lively",2024-05-01 21:34:27,2024-11-26,8,1,9,""
155,"消","extinguish",2024-03-22 15:18:22,2024-07-21,7,1,11,""
156,"況","but of course",2024-05-09 17:35:12,2024-06-29,6,1,11,""
157,"河","river",2024-05-06 14:30:51,2024-12-12,8,0,9,""
158,"泊","overnight",2024-04-22 05:55:42,2024-07-23,7,2,12,""
159,"湖","lake",2024-04-11 20:26:43,2024-06-03,6,0,9,""
160,"測","fathom",2024-04-29 21:21:57,2024-05-27,5,1,11,""
161,"土","soil",2024-01-10 21:23:32,2024-05-12,7,0,6,""
162,"吐","spit",2024-04-18 14:50:45,2024-06-03,6,0,7,""
163,"圧","pressure",2024-04-26 10:42:17,2024-06-16,6,1,12,""
164,"埼","cape",2024-05-08 16:30:46,2024-05-15,3,1,8,""
165,"垣","hedge",2024-04-14 21:09:06,2024-06-09,6,0,7,""
166,"填","inlay(fill in)",2024-05-01 17:50:13,2024-05-15,4,4,18,""
167,"圭","squared jewel",2024-05-03 20:35:04,2024-05-26,5,2,14,""
168,"封","seal",2024-05-05 16:51:37,2024-05-16,4,5,21,""
169,"涯","horizon",2024-04-23 20:52:32,2024-05-17,5,3,19,""
170,"寺","Buddhist temple",2024-04-15 19:32:43,2024-12-12,8,0,7,""
171,"時","time",2024-03-02 21:21:22,2024-06-27,7,1,12,""
172,"均","level",2024-02-19 06:50:52,2024-06-22,7,1,10,""
173,"火","fire",2024-05-05 21:47:06,2025-01-07,8,0,7,""
174,"炎","inflammation",2024-02-28 15:09:20,2024-06-14,7,1,12,""
175,"煩","anxiety",2024-04-17 22:34:56,2024-06-07,6,3,16,""
176,"淡","thin",2024-04-25 21:54:29,2024-06-09,6,0,9,""
177,"灯","lamp",2024-04-08 21:55:43,2024-12-12,8,0,7,""
178,"畑","farm",2024-05-02 21:16:48,2024-11-27,8,1,10,""
179,"災","disaster",2024-04-22 06:00:45,2024-06-21,6,0,7,""
180,"灰","ashes",2024-03-19 13:53:00,2024-05-17,6,1,11,""
181,"点","spot",2024-03-27 22:31:42,2024-07-25,7,1,11,""
182,"照","illuminate",2024-05-05 21:21:51,2024-05-14,3,2,11,""
183,"魚","fish",2024-04-18 14:35:32,2024-11-27,8,0,7,""
184,"漁","fishing",2024-03-29 22:48:48,2024-11-07,8,0,7,""
185,"里","ri",2024-04-29 21:43:23,2024-06-28,6,0,7,""
186,"黒","black",2024-05-05 21:44:56,2024-12-14,8,0,7,""
187,"墨","black ink",2024-04-10 21:04:09,2024-06-01,6,0,7,""
188,"鯉","carp",2024-05-05 21:35:04,2024-12-23,8,1,9,""
189,"量","quantity",2024-04-27 17:24:27,2024-11-27,8,0,7,""
190,"厘","rin",2024-05-04 22:43:22,2024-05-12,3,1,8,""
191,"埋","bury",2024-04-17 19:51:55,2024-05-13,5,2,12,""
192,"同","same",2024-04-21 18:44:02,2024-12-24,8,0,7,""
193,"洞","den",2024-03-02 21:26:05,2024-06-05,7,0,9,""
194,"胴","trunk",2024-01-12 20:38:50,2024-05-13,7,0,6,""
195,"向","yonder",2024-03-26 23:10:18,2024-05-12,6,0,12,""
196,"尚","esteem",2024-05-08 16:37:29,2024-06-26,6,8,26,""
197,"字","character",2024-04-14 21:24:04,2024-11-28,8,1,9,""
198,"守","guard",2024-04-27 17:52:05,2024-08-15,7,2,13,""
199,"完","perfect",2024-04-19 21:54:13,2024-05-13,5,1,14,""
200,"宣","proclaim",2024-02-02 22:56:05,2024-05-28,7,2,10,""
201,"宵","wee hours",2024-05-06 16:54:28,2024-05-12,3,2,11,""
202,"安","relax/cheap",2024-01-14 06:09:00,2024-05-12,7,1,8,""
203,"宴","banquet",2024-04-16 22:16:42,2024-06-08,6,1,9,""
204,"寄","draw near",2024-05-10 21:35:15,2024-08-29,7,2,13,""
205,"富","wealth",2024-05-05 16:59:25,2024-05-28,5,1,10,""
206,"貯","savings",2024-05-07 13:30:17,2024-06-04,5,2,14,""
207,"木","tree",2024-02-18 20:51:52,2024-05-24,7,0,6,""
208,"林","grove",2024-04-22 19:52:17,2024-11-08,8,0,7,""
209,"森","forest",2024-04-22 05:38:41,2024-11-23,8,1,8,""
210,"桂","Japanese Judas-tree",2024-04-24 21:26:57,2024-05-22,5,2,13,""
211,"柏","oak",2024-04-23 20:39:18,2024-12-23,8,0,7,""
212,"枠","frame",2024-04-13 21:47:57,2024-11-26,8,0,7,""
213,"梢","treetops",2024-04-04 21:08:31,2024-05-25,6,0,7,""
214,"棚","shelf",2024-04-03 21:05:58,2024-05-26,6,0,7,""
215,"杏","apricot",2024-05-01 21:59:38,2024-06-18,6,0,7,""
216,"桐","paulownia",2024-05-01 21:53:41,2024-05-12,4,1,9,""
217,"植","plant",2024-05-05 21:49:53,2024-06-04,5,1,12,""
218,"椅","chair",2024-04-27 17:49:01,2024-06-16,6,0,7,""
219,"枯","wither",2024-03-24 12:05:02,2024-07-08,7,0,8,""
220,"朴","crude",2024-02-28 18:14:46,2024-06-27,7,1,10,""
221,"村","village",2024-03-28 21:10:38,2024-07-26,7,0,8,""
222,"相","inter-",2024-04-10 21:04:09,2024-11-02,8,2,9,""
223,"机","desk",2024-04-18 14:11:39,2024-11-12,8,0,7,""
224,"本","book",2024-04-29 20:54:10,2025-01-03,8,0,7,""
225,"札","tag",2024-04-02 22:23:37,2024-10-18,8,0,7,""
226,"暦","calendar",2024-05-05 21:24:54,2024-05-28,5,1,15,""
227,"案","plan",2024-03-11 23:49:14,2024-06-27,7,2,13,""
228,"燥","parch",2024-02-23 17:51:04,2024-05-27,7,1,10,""
229,"未","not yet",2024-04-15 06:44:34,2024-12-01,8,0,7,""
230,"末","extremity",2024-05-04 22:29:00,2024-12-29,8,0,7,""
231,"昧","obscure",2024-03-05 22:29:53,2024-06-28,7,2,11,""
232,"沫","splash",2024-04-03 21:21:47,2024-05-19,6,0,7,""
233,"味","flavor",2024-05-10 21:41:36,2024-05-14,2,3,9,""
234,"妹","younger sister",2024-04-20 22:40:56,2024-05-13,5,1,10,""
235,"朱","vermilion",2024-04-12 21:37:05,2024-11-06,8,0,7,""
236,"株","stocks",2024-04-11 20:39:20,2024-05-28,6,0,7,""
237,"若","young",2024-04-01 10:36:43,2024-05-20,6,0,7,""
238,"草","grass",2024-02-09 22:27:49,2024-06-08,7,3,12,""
239,"苦","suffering",2024-04-19 21:57:35,2024-06-19,6,2,16,""
240,"苛","bullying",2024-04-25 21:59:51,2024-06-14,6,0,7,""
241,"寛","tolerant",2024-05-01 17:32:27,2024-08-21,7,2,14,""
242,"薄","dilute",2024-03-14 17:34:07,2024-05-13,6,4,19,""
243,"葉","leaf",2024-05-10 21:21:28,2024-05-17,3,1,8,""
244,"模","imitation",2024-05-06 17:14:20,2024-06-21,6,0,7,""
245,"漠","vague",2024-01-27 19:14:22,2024-05-18,7,1,9,""
246,"墓","grave",2024-04-03 21:14:51,2024-06-02,6,2,15,""
247,"暮","livelihood",2024-02-02 22:57:40,2024-06-05,7,1,9,""
248,"膜","membrane",2024-05-01 21:57:10,2024-05-12,4,3,16,""
249,"苗","seedling",2024-05-11 07:03:17,2024-06-07,5,1,10,""
250,"兆","portent",2024-03-19 14:44:31,2024-06-23,7,0,8,""
251,"桃","peach tree",2024-04-25 21:54:29,2024-07-30,7,1,11,""
252,"眺","stare",2024-01-30 22:12:01,2024-05-25,7,1,10,""
253,"犬","dog",2024-04-19 22:06:33,2024-11-02,8,0,7,""
254,"状","status quo",2024-05-05 17:04:30,2024-05-30,5,6,21,""
255,"黙","silence",2024-05-02 20:36:20,2024-05-31,5,3,18,""
256,"然","sort of thing",2024-05-04 22:41:31,2024-05-12,3,2,16,""
257,"荻","reed",2024-04-25 21:32:03,2024-06-12,6,0,7,""
258,"狩","hunt",2024-04-16 22:34:14,2024-06-10,6,0,7,""
259,"猫","cat",2024-01-12 19:56:07,2024-05-12,7,0,6,""
260,"牛","cow",2024-03-19 20:42:31,2024-06-25,7,0,8,""
261,"特","special",2024-02-28 15:59:52,2024-06-14,7,1,10,""
262,"告","revelation",2024-04-20 22:51:50,2024-05-18,5,1,11,""
263,"先","before",2024-03-26 23:25:01,2024-05-15,6,0,7,""
264,"洗","wash",2024-02-13 22:41:47,2024-05-20,7,0,8,""
265,"介","jammed in",2024-04-28 20:04:50,2024-06-22,6,0,7,""
266,"界","world",2024-04-30 23:04:04,2024-11-27,8,0,7,""
267,"茶","tea",2024-04-21 19:03:44,2024-08-08,7,1,11,""
268,"脊","spinal column",2024-05-07 13:44:28,2024-05-31,5,2,14,""
269,"合","fit",2024-05-08 21:46:25,2024-05-23,4,1,9,""
270,"塔","pagoda",2024-04-12 21:45:43,2024-05-29,6,5,19,""
271,"王","king",2024-04-26 13:51:40,2024-11-13,8,0,7,""
272,"玉","jewel",2024-04-03 21:09:02,2024-07-29,7,1,11,""
273,"宝","treasure",2024-02-19 06:37:46,2024-06-15,7,0,8,""
274,"珠","pearl",2024-05-09 17:06:04,2024-05-21,4,2,15,""
275,"現","present",2024-05-05 16:51:37,2024-05-14,3,4,20,""
276,"玩","toy",2024-05-01 17:40:05,2024-05-16,4,5,20,""
277,"狂","lunatic",2024-05-01 00:30:51,2024-05-12,4,1,9,""
278,"旺","effulgent",2024-05-06 16:54:28,2024-06-22,6,1,11,""
279,"皇","emperor",2024-05-06 17:05:31,2024-05-13,3,2,13,""
280,"呈","display",2024-04-20 22:51:50,2024-06-08,6,0,7,""
281,"全","whole",2024-05-05 21:44:56,2024-05-13,3,1,8,""
282,"栓","plug",2024-05-06 14:30:51,2024-12-20,8,2,9,""
283,"理","logic",2024-02-19 06:41:11,2024-06-04,7,1,10,""
284,"主","lord",2024-05-03 20:53:52,2024-12-24,8,0,7,""
285,"注","pour",2024-04-30 22:03:11,2024-06-23,6,2,15,""
286,"柱","pillar",2024-02-25 22:45:32,2024-06-18,7,1,10,""
287,"金","gold",2024-04-06 18:44:59,2024-11-16,8,0,7,""
288,"銑","pig iron",2024-05-11 12:41:51,2024-06-05,5,2,16,""
289,"鉢","bowl",2024-01-15 22:38:16,2024-05-15,7,2,8,""
290,"銅","copper",2024-04-16 22:24:21,2024-12-24,8,0,7,""
291,"釣","angling",2024-05-04 22:25:17,2024-06-03,5,3,17,""
292,"針","needle",2024-05-03 20:49:57,2024-05-15,4,1,9,""
293,"銘","inscription",2024-05-01 00:27:45,2024-05-16,4,1,9,""
294,"鎮","tranquilize",2024-04-25 21:58:44,2024-05-17,5,2,12,""
295,"道","road-way",2024-04-25 21:46:15,2024-06-12,6,1,8,""
296,"導","guidance",2024-05-08 21:34:40,2024-06-01,5,5,17,""
297,"辻","crossing",2024-04-27 21:01:14,2024-06-11,6,0,7,""
298,"迅","swift",2024-02-07 21:22:02,2024-05-28,7,2,12,""
299,"造","create",2024-05-09 17:16:13,2024-06-23,6,1,8,""
300,"迫","urge",2024-01-13 16:04:26,2024-05-18,7,0,6,""
301,"逃","escape",2024-04-22 19:26:58,2024-11-02,8,0,7,""
302,"辺","environs",2024-04-23 20:36:30,2024-06-09,6,0,7,""
303,"巡","patrol",2024-01-11 08:00:31,2024-05-13,7,0,6,""
304,"車","car",2024-01-23 18:06:24,2024-05-28,7,0,6,""
305,"連","take along",2024-04-07 07:28:33,2024-06-04,6,0,7,""
306,"軌","rut",2024-03-20 16:51:05,2024-07-02,7,2,13,""
307,"輸","transport",2024-04-11 20:26:43,2024-05-30,6,0,9,""
308,"喩","metaphor",2024-02-26 22:39:17,2024-06-12,7,1,10,""
309,"前","in front",2024-05-04 22:29:00,2025-01-09,8,0,7,""
310,"煎","roast",2024-05-01 21:28:56,2024-05-14,4,5,18,""
311,"各","each",2024-04-11 20:16:55,2024-05-29,6,0,7,""
312,"格","status",2024-04-27 20:57:26,2024-06-17,6,5,18,""
313,"賂","graft",2024-05-09 17:35:12,2024-06-06,5,3,15,""
314,"略","abbreviation",2024-05-05 16:59:25,2024-05-16,4,4,18,""
315,"客","guest",2024-01-24 16:35:20,2024-05-13,7,1,8,""
316,"額","forehead",2024-04-28 20:31:25,2024-05-24,5,2,15,""
317,"夏","summer",2024-05-05 17:04:30,2024-05-29,5,2,14,""
318,"処","dispose",2024-05-01 21:57:10,2024-05-12,4,2,14,""
319,"条","twig",2024-04-26 17:52:41,2024-11-05,8,1,9,""
320,"落","fall",2024-03-16 23:42:38,2024-05-14,6,2,11,""
321,"冗","superfluous",2024-05-11 06:52:30,2024-06-07,5,5,21,""
322,"冥","Hades",2024-05-01 17:50:13,2024-05-13,4,3,14,""
323,"軍","army",2024-05-11 11:49:05,2024-07-08,6,0,7,""
324,"輝","radiance",2024-05-04 22:37:23,2024-05-18,4,3,17,""
325,"運","carry",2024-05-11 11:59:04,2024-07-03,6,3,16,""
326,"冠","crown",2024-04-14 20:53:14,2024-06-08,6,0,7,""
327,"夢","dream",2024-04-08 15:41:12,2024-05-28,6,3,14,""
328,"坑","pit",2024-03-24 15:50:46,2024-05-13,6,3,16,""
329,"高","tall",2024-04-28 20:26:06,2024-12-21,8,0,7,""
330,"享","receive",2024-05-03 20:35:53,2024-08-20,7,2,14,""
331,"塾","cram school",2024-05-05 21:31:18,2024-12-25,8,0,7,""
332,"熟","mellow",2024-04-16 22:20:38,2024-07-20,7,1,11,""
333,"亭","pavilion",2024-04-24 21:22:08,2024-05-17,5,2,13,""
334,"京","capital",2024-04-25 21:52:21,2024-12-19,8,0,7,""
335,"涼","refreshing",2024-05-05 21:47:06,2024-06-02,5,1,11,""
336,"景","scenery",2024-05-02 21:29:14,2024-06-17,6,0,9,""
337,"鯨","whale",2024-05-09 17:01:23,2024-12-08,8,0,7,""
338,"舎","cottage",2024-05-01 21:32:42,2024-06-30,6,2,9,""
339,"周","circumference",2024-05-11 11:59:04,2024-06-29,6,2,10,""
340,"週","week",2024-04-11 20:26:43,2024-05-29,6,1,12,""
341,"士","gentleman",2024-04-16 22:20:38,2024-11-30,8,0,7,""
342,"吉","good luck",2024-01-26 09:31:33,2024-05-26,7,0,8,""
343,"壮","robust",2024-04-22 19:52:17,2024-06-15,6,0,7,""
344,"荘","villa",2024-02-08 22:08:52,2024-06-06,7,2,10,""
345,"売","sell",2024-02-02 22:46:42,2024-06-06,7,1,9,""
346,"学","study",2024-04-23 21:08:14,2024-12-18,8,0,7,""
347,"覚","memorize",2024-05-07 14:15:38,2024-06-26,6,1,10,""
348,"栄","flourish",2024-04-10 21:04:09,2024-06-07,6,1,15,""
349,"書","write",2024-02-06 22:36:07,2024-05-15,7,2,10,""
350,"津","haven",2024-05-09 17:16:13,2024-05-20,4,1,10,""
351,"牧","breed",2024-05-04 22:27:37,2024-05-18,4,1,9,""
352,"攻","aggression",2024-04-05 17:01:09,2024-05-31,6,0,7,""
353,"敗","failure",2024-05-09 17:44:58,2024-05-23,4,4,20,""
354,"枚","a sheet of",2024-02-02 22:59:22,2024-06-07,7,1,9,""
355,"故","happenstance",2024-05-04 22:37:23,2024-05-30,5,2,13,""
356,"敬","awe",2024-03-03 21:35:39,2024-06-08,7,1,12,""
357,"言","say",2024-01-10 21:19:26,2024-05-13,7,0,6,""
358,"警","admonish",2024-05-09 19:20:14,2024-05-13,2,2,12,""
359,"計","plot",2024-04-27 17:49:01,2024-11-13,8,0,7,""
360,"詮","elucidate",2024-05-10 20:58:34,2024-06-29,6,4,20,""
361,"獄","prison",2024-01-13 16:12:40,2024-05-14,7,0,6,""
362,"訂","revise",2024-02-06 22:56:56,2024-05-31,7,2,11,""
363,"訃","obituary",2024-05-02 21:20:35,2024-11-17,8,0,7,""
364,"討","chastise",2024-04-13 22:03:16,2024-07-27,7,4,15,""
365,"訓","instruction",2024-04-22 20:06:56,2024-06-22,6,0,7,""
366,"詔","imperial edict",2024-02-20 23:02:23,2024-05-24,7,1,10,""
367,"詰","packed",2024-05-03 20:22:14,2024-06-26,6,1,14,""
368,"話","tale",2024-04-21 19:01:19,2024-06-09,6,0,8,""
369,"詠","recitation",2024-04-15 06:51:42,2024-05-14,5,2,17,""
370,"詩","poem",2024-01-26 09:06:26,2024-05-24,7,1,7,""
371,"語","word",2024-04-24 21:32:02,2024-08-03,7,1,11,""
372,"読","read",2024-04-20 22:40:56,2024-05-20,5,6,22,""
373,"調","tune",2024-05-10 20:55:54,2024-05-15,3,6,19,""
374,"談","discuss",2024-05-05 17:04:30,2024-11-20,8,0,7,""
